C:\$Recycle.Bin;;Ignore
C:\Config.Msi;;Ignore
C:\Documents and Settings;;Ignore
C:\MSOCache;;Ignore
C:\PerfLogs;;Ignore
C:\Program Files\MATLAB;;Ignore
C:\Program Files\Windows Defender;;Ignore
C:\Program Files\Windows Defender Advanced Threat Protection;;Ignore
C:\Program Files\Windows NT;;Ignore
C:\Program Files\WindowsApps;;Ignore
C:\Program Files (x86)\Google;;Ignore
C:\ProgramData;;Ignore
C:\Recovery;;Ignore
C:\System Volume Information;;Ignore
C:\Users\All Users;;Ignore
C:\Users\Default;;Ignore
C:\Users\Default User;;Ignore
C:\Users\kissa\AppData\Local\Application Data;;Ignore
C:\Users\kissa\AppData\Local\ElevatedDiagnostics;;Ignore
C:\Users\kissa\AppData\Local\History;;Ignore
C:\Users\kissa\AppData\Local\Microsoft;;Ignore
C:\Users\kissa\AppData\Local\Temporary Internet Files;;Ignore
C:\Users\kissa\Local Settings;;Ignore
C:\Users\kissa\NetHood;;Ignore
C:\Users\kissa\PrintHood;;Ignore
C:\Users\kissa\Recent;;Ignore
C:\Users\kissa\Sablonok;;Ignore
C:\Users\kissa\SendTo;;Ignore
C:\Users\kissa\Start Menu;;Ignore
C:\Users\kissa\Cookies;;Ignore
C:\Users\kissa\Application Data;;Ignore
C:\Users\kissa\Documents\Képek;;Ignore
C:\Users\kissa\Documents\Videók;;Ignore
C:\Users\kissa\Documents\Zene;;Ignore
C:\Users\kissa\Dokumentumok;;Ignore
C:\Users\Public;;Ignore
C:\Windows;;Ignore
D:\$RECYCLE.BIN;;Ignore
D:\Google Drive;;Ignore
D:\System Volume Information;;Ignore
T:\System Volume Information;;Ignore
